itemid,Category
1689075732,8
1695168177,1
1705156445,5
1727413686,5
1732780578,0
1735270900,13
1742627858,5
150258340,5
899567548,5
915383796,5
1099146469,24
1108023314,3
1134157053,5
1392203231,5
1468201183,5
1468201216,1
1633097227,1
1743318809,30
1767407790,6
1793657783,3
14279948,5
14384229,5
98996852,5
609419679,3
752477440,1
1110069067,5
1409034379,5
1451229897,5
1517916668,5
1538329254,5
1595012608,5
1598557899,5
1727621922,45
1746865263,0
147297528,5
156194114,5
250163833,3
300163196,0
504396597,1
783835011,5
910114415,1
1074918045,3
1088954771,7
1191379466,5
1393305824,5
1523128356,5
1574013778,1
1617852874,5
1625697375,8
1632986739,2
1699239396,3
1734734442,5
1737973655,3
1744285400,5
1764138255,5
1788764120,3
1792733513,3
1805252050,2
9160411,5
230717203,5
300164497,2
670884518,3
867723924,3
934656802,5
1223975616,6
1374718580,3
1415970165,5
1458422155,5
1530216626,3
1552980358,5
1611522113,1
1626011226,1
1641475122,5
1656201648,2
1779874812,5
1779945584,5
1812071388,8
20969006,55
473246669,15
544723858,5
901030590,5
949656159,0
1088931554,1
1278175058,5
1332377772,50
1480381357,5
1619621891,5
1675200730,5
1704272049,5
1705166304,30
1720140740,5
1734095561,3
1782862256,2
1791881856,1
9437292,5
56606908,1
277494108,5
660846604,5
672089895,5
815136916,5
871857382,5
958284826,3
1271104687,2
1306917447,9
1523216071,5
1533691073,1
1556104457,3
1624564978,2
1653443591,5
1679302569,5
1684569880,5
1767708058,3
16275490,5
82018143,3
105658012,3
118366423,1
280641583,2
300141021,0
540525326,3
564941185,5
770331941,3
860807056,3
897664865,3
899437399,5
956682313,5
1100261561,5
1150121508,1
1163895702,15
1180445933,3
1208912809,5
1258309957,0
1337434865,5
1350023864,5
1406165974,5
1415954088,3
1434889673,16
1451725588,3
1534500225,8
1652514472,10
1654375907,3
1682111890,51
1715900844,5
1742210365,26
1749831368,2
1764024337,2
1780111751,5
1800142809,5
85929283,5
133442891,5
143332408,0
427613829,5
957640457,1
1157216892,5
1273488059,24
1444158614,3
1494727995,5
1505252090,5
1509146515,5
1630115331,5
1630951360,5
1649376322,7
1676142166,1
1698503687,5
1712144270,8
1725746814,5
1743270481,5
262378223,5
365833723,3
473432169,3
880163413,5
943398847,3
1087206281,5
1390732187,5
1432377125,5
1538018668,2
1604115677,5
1671597451,5
1677913062,5
1688336492,2
1690296424,2
1726951421,9
1766933378,5
1780332022,3
1789122673,5
138362275,5
146310054,21
590518870,1
898912616,2
1075554468,0
1088828167,3
1144869212,5
1451006320,3
1454556153,5
1509429794,7
1596082524,2
1695197826,5
1730849268,5
1735675843,5
1788280620,3
1796990418,0
1804674750,5
1828808346,1
7314741,5
94349194,5
164114754,17
479797038,5
578902180,5
645956575,5
651234315,5
707905352,3
1010294264,5
1054735462,0
1086119006,3
1374293160,5
1374718715,3
1377412555,5
1433539439,3
1435985682,0
1485686808,14
1603162677,5
1686292088,18
1704065823,8
1778538877,5
1803130205,5
1830779890,3
147495351,8
187373688,1
753281397,5
997339274,2
1038330510,20
1126541328,3
1155997444,45
1305702142,5
1315016070,5
1507521185,8
1556027027,5
1572715829,3
1644781493,5
1654011158,5
1741949681,5
1755992750,4
1793584507,24
1830760572,3
1830988614,3
152696185,2
187232194,3
209232677,7
306395680,1
685444988,8
743415824,5
880279078,3
923964353,3
952862131,5
1003804250,3
1110327538,5
1165912882,3
1175159345,34
1363125223,3
1417092680,5
1477065501,1
1497964204,5
1635036424,3
1723839982,3
1734236178,2
1755921186,0
1766786616,5
1793736832,5
400761864,5
406131600,5
713435317,3
753230116,4
771096023,24
838099593,17
881417431,5
1088772715,3
1239924570,1
1302573684,3
1376067681,3
1468231748,5
1478311930,5
1486256235,3
1493832832,3
1506337703,5
1604368289,5
1715021939,21
1743289279,3
1766874203,5
1793294833,3
1833668482,1
37071292,5
110614382,5
236601968,5
674316087,5
707419437,5
1046687959,1
1318168989,5
1382997109,5
1407658705,5
1451084824,21
1456810966,2
1465371419,8
1467959100,7
1591297635,1
1653275708,8
1653531143,5
1679448534,8
1681897578,5
1832276418,7
165457269,3
424491840,31
524114478,2
1013310256,5
1131200166,0
1275569356,8
1377496452,8
1392664943,5
1400596605,10
1410535931,5
1555977807,5
1634881631,5
1653158130,5
1743249538,3
1779667321,2
1797730718,5
1810167576,5
1833190437,0
685295890,3
743339343,5
755628984,1
1376343759,5
1505987856,6
1511404093,2
1577754368,1
1646912914,5
1650782758,0
1679274611,5
1739373508,0
1793967522,5
1805485459,3
1815273299,5
1818788814,3
1830775051,0
1830840245,29
206106154,1
294489221,3
743373902,5
794991850,2
1058085337,5
1132100779,3
1178158052,5
1294499406,0
1532229984,5
1600123910,5
1629015461,5
1653581637,8
1671467672,5
1675203916,4
1743320051,1
1757510754,3
1761460879,1
1766785710,5
1784910109,5
1805570904,2
351455369,7
774445831,5
859892232,0
1039077110,0
1325717644,3
1341702471,5
1555944226,2
1606437606,8
1663930115,3
1698860677,5
1729161133,3
1741175906,31
1772728073,5
1804294876,5
1804616044,30
103255406,5
380520408,1
701969395,3
920553859,3
1092148715,1
1101384154,5
1170672264,5
1329350765,5
1340020763,5
1379429242,5
1416477034,1
1496935284,3
1518902874,5
1555897300,2
1592532982,5
1604445346,5
1604486533,5
1653597137,5
1766259048,3
1766802950,10
1769562940,2
1788326699,5
1789631425,3
29989860,1
399895170,6
642945920,5
728375040,3
821090194,2
881304700,5
956604554,5
1280596429,5
1390376579,5
1407674748,5
1450926049,1
1477942786,5
1494989104,3
1525698560,5
1555801904,7
1597324725,1
1601435529,5
1682623737,1
1716418897,5
1720552443,0
1743330120,3
1748562203,5
1774715247,2
1779707067,5
1779805785,5
1806218719,1
2840306,1
103548861,0
339539234,5
746530573,26
842193356,5
923287173,1
1184695525,0
1264150589,2
1288805508,0
1315214412,3
1328587631,5
1330235343,5
1508882460,2
1517162630,5
1645284364,5
1658610259,8
1764240927,2
1779698580,3
1779865736,0
1793632142,3
6161252,5
70260983,5
177732198,3
316386452,5
450285786,27
491147779,5
661908496,1
766598957,4
855919741,5
904479034,5
1086730825,10
1167232324,5
1460778448,5
1506506653,15
1591456682,0
1604351765,5
1604367940,5
1653970854,7
1688336456,7
1694344286,3
1734566577,5
1738239131,51
1764170421,15
1790940654,3
1805248882,3
222112393,5
548458516,5
742397069,20
751852007,3
775894914,3
935996097,3
969338458,5
1112609918,16
1191875926,5
1249185930,12
1273525510,24
1501722952,5
1505550491,3
1597327780,3
1638546293,2
1742778544,5
1743304290,3
1745873849,5
1758179355,4
1762775931,5
1772853053,5
1802700702,3
1815223372,5
1830856240,0
1830857385,3
106654739,5
390900661,3
412606751,30
822294269,5
995914147,5
1064673968,1
1090391781,15
1284492481,3
1414111231,0
1455636313,5
1525950779,5
1589427480,1
1766587508,5
1784928888,5
1828755118,5
143374632,3
527790206,6
644718980,5
775760901,3
875526430,7
947453567,27
1063510610,5
1228084744,3
1392732467,5
1522128616,2
1529604798,9
1563307151,5
1615306121,2
1629574916,3
1690705711,3
1705806150,5
1748437890,5
1764139220,5
1776983480,5
1809302346,3
17147009,30
34646334,3
65111068,5
643123237,10
1123479021,5
1273443408,24
1291404959,3
1377589762,30
1545372042,5
1620482022,1
1691930754,8
1704955982,5
1720120896,5
1735285328,3
1750858855,10
1805649307,2
1822587657,5
1830929181,5
1831175798,1
1833934780,5
13781634,5
383564307,5
484664165,6
548739765,5
629591492,5
864077639,5
1016528587,5
1080331410,8
1127368131,3
1274031307,5
1304586928,5
1351620174,1
1365438945,5
1456799297,3
1545732925,2
1601730881,2
1630462857,5
1644743456,3
1720094783,5
1729514255,7
1736435904,2
1736446451,5
1784396727,2
1806023428,3
187630198,15
1077657178,2
1159550778,7
1167331520,5
1180274963,5
1180512091,27
1235702002,8
1280711438,21
1308819831,1
1529835763,3
1665564609,5
1720313123,5
1735543168,3
1754549281,3
1765740824,8
1818217447,2
47841946,21
209158101,0
221323329,5
286251847,30
622912753,7
641958862,5
1005104414,7
1189058943,5
1475423053,2
1488007997,5
1601141622,5
1604200342,8
1647508297,0
1681748746,5
1725021605,3
1743274530,1
1743334666,5
1766534917,2
1767588832,3
1794092223,5
1830766023,2
50530689,5
81993188,3
291465145,3
294510210,3
533307264,5
831019957,3
832259570,2
1061960585,0
1233436368,8
1376902660,5
1395884518,1
1522032764,5
1568491233,1
1585268252,52
1639593265,3
1640089772,3
1675341942,5
1676114575,1
1766906817,5
1780445078,3
1788498255,5
1793757378,10
1830982488,3
24518665,5
680627345,5
864148870,3
1187866471,5
1225263239,3
1486848525,5
1519957595,3
1556109777,3
1661450394,5
1678219417,3
1698321399,0
1704657971,5
1720119943,5
1734415366,2
1741345336,2
1741357606,3
1752343703,5
1756014382,1
1766561569,5
183106605,3
396833699,3
400737725,2
532842546,2
660866405,3
761943676,0
880202894,5
1186875122,8
1286554615,3
1448926633,5
1460127295,3
1463530545,3
1533596551,1
1604752837,5
1607143714,0
1633319742,5
1655854909,5
1674085437,1
1684245798,0
1698906652,5
1720122963,5
1760945822,2
1763956311,5
5768577,2
10415421,6
144147536,0
184360827,5
206567546,5
569410411,5
876079750,1
1031733619,5
1204506161,5
1281426234,10
1321244166,2
1392380904,5
1446303829,5
1451819714,8
1553336375,9
1627666943,7
1635104397,1
1677868936,15
294361535,5
416277834,5
481706878,5
486918338,3
694670747,5
791011344,5
914272405,5
1058133432,5
1269531548,1
1344379386,5
1482858783,1
1695258220,5
1704468393,5
1784776708,5
61083231,5
452997398,3
490995068,6
545690687,5
752738204,24
911506756,1
914144171,3
1057705356,1
1085563927,5
1137635871,8
1153054662,34
1265518392,8
1289678925,5
1339025365,2
1478011940,5
1604454217,2
1623886457,3
1717767249,5
1722936320,5
1736408950,24
1746222747,10
1779605110,5
80687575,2
191253020,3
300141053,5
529212937,5
625327698,2
923321056,3
1216785486,2
1498917441,5
1637941092,5
1678275352,3
1745291898,5
1779990347,5
1802513344,5
1805325241,2
1828567277,3
165452470,1
307331233,21
310850030,5
720742871,1
864325377,3
969733958,5
1085448051,1
1180766226,5
1275837211,0
1294650135,5
1392794899,5
1394259557,5
1492744490,8
1527597064,5
1653273029,5
1673756188,52
1763986154,5
1764032375,5
1771655030,1
1779911293,29
1822642385,5
540768762,3
832063084,1
935768058,27
1007775630,5
1039461203,5
1102974602,5
1250208456,3
1366379047,0
1388504714,8
1412281992,3
1525640680,7
1538281396,5
1646769544,7
1669944614,3
1675190730,0
1679247088,3
1690805277,7
1704130641,5
1734450963,5
1758508636,0
1784858032,2
1803274448,7
1830154170,7
22581449,2
982983435,5
1088010731,5
1110807118,3
1198602997,3
1219370346,5
1360178020,5
1362042051,2
1428993445,3
1478119538,1
1526669291,2
1548317195,5
1603339708,2
1680801706,3
1693965036,5
1704280329,5
1780530797,3
1804035297,8
12479899,5
604519778,5
677487133,1
992768966,5
1016159755,0
1364583050,1
1378065603,5
1439930191,17
1453395356,5
1494033321,2
1623877647,1
1623937808,2
1679431614,3
1695578154,0
1733106850,3
1736472294,5
1745379543,5
1772458067,3
1789928980,3
13146027,5
145604740,5
176914338,0
206105559,3
300165202,5
797147251,5
799167657,31
935063299,0
973058383,14
1058074551,5
1328015611,5
1423090772,2
1568578016,5
1588996375,5
1650513216,5
1669971429,3
1682635979,0
1720096591,5
1723414793,3
1793294843,3
1803789212,5
1805542894,5
105285502,3
133625403,2
156541252,5
776971908,5
925914829,5
930600800,3
1075750743,5
1137784539,36
1425128975,5
1456932721,2
1511765256,5
1609684237,3
1632128656,7
1636841136,3
1693515093,1
1705426415,5
1736397977,5
1745383220,1
1823667456,0
1830862568,3
548748580,5
943666813,5
1263767843,2
1280198934,5
1395334106,5
1440840133,0
1628843255,5
1653516831,10
1653837101,23
1720211284,5
1722519204,5
1730644613,0
1784872494,2
1785254868,5
56191175,1
79460088,3
237197748,3
392555368,1
407121404,5
689197116,5
826649324,5
883877334,5
1000307010,5
1005078871,2
1307837059,3
1313771381,5
1315242823,3
1406304093,5
1461422703,5
1614290778,1
1645902772,5
1727451759,5
1748172537,5
143374674,3
569488452,2
623886199,3
659640588,5
869445957,5
1390758129,24
1411443751,3
1449104018,3
1537062742,3
1537692392,3
1545429312,2
1555916311,2
1589196762,5
1589327325,1
1592076056,0
1592781078,8
1600896555,5
1606439615,8
1656191800,5
1684807274,5
1704377466,3
1720096809,5
1763924433,5
1780151860,3
1784668133,5
1808812149,3
1828814709,5
118250433,5
136297461,1
711715556,5
816678717,5
845756013,3
1118607450,3
1153218829,3
1278336738,5
1287035993,3
1456683335,5
1510253547,1
1623913810,5
1720148726,5
1721834076,5
1722794306,5
1757411847,3
1764194520,5
1818962152,0
69082926,5
318659577,5
1044571291,5
1080488554,0
1191444558,5
1218824752,5
1296915148,2
1364765599,5
1600526750,5
1611020850,8
1645222062,1
1653567135,8
1704562501,5
1711042766,5
1830771937,0
1224797,3
941464136,8
961336253,5
1155320327,10
1181487302,4
1271665503,5
1273454181,24
1340148953,5
1345981903,8
1360982254,3
1407683710,3
1439761798,1
1468324349,26
1529555535,7
1592846692,5
1603341586,2
1606141441,4
1653473370,5
1720107377,1
1743303319,5
1780294622,0
933566345,5
1280653576,5
1468228980,5
1647095458,5
1647140255,3
1650945690,1
1653264780,5
1673175499,1
1676022028,5
1683034295,55
1715065608,5
1720249839,1
1736433366,5
1785581749,5
13019055,0
23376338,5
32118948,5
81989376,3
880587574,5
921619775,5
1073946603,2
1194906120,3
1302597311,5
1363368665,5
1399977385,5
1409142797,3
1475629699,5
1544605977,8
1568309830,3
1574454637,5
1628787892,5
1631058397,3
1642388155,3
1666730093,5
1698998634,5
1717545918,3
1735437800,5
1743287064,0
1757403521,3
1806404054,5
1812161157,3
45756966,5
55977326,3
434368065,5
905080898,3
1155971395,5
1443196277,5
1453025995,1
1459327632,3
1517045052,5
1653401958,5
1654061271,5
1734824777,5
1742893731,10
1787474389,2
217468553,0
433639215,5
524773870,5
978801016,5
995889380,5
1089401330,5
1099147929,1
1268231027,51
1316027232,9
1460365292,3
1516733710,5
1611979620,3
1620988002,3
1622771559,5
1766874267,5
614233906,3
661149218,1
853513486,3
865963076,5
941836837,5
1028963166,5
1137749256,3
1223402833,3
1321252348,2
1404531717,4
1522606057,0
1589768792,5
1595608500,1
1613490129,1
1647767275,2
1695105794,5
1713764685,1
1726892155,5
1734756680,5
1748396367,8
1750773374,3
1803217692,8
1830758596,5
1830925483,3
146324456,3
300244585,5
694426087,2
776949537,5
853101191,5
977884155,3
986879987,5
1094151279,5
1412808295,5
1591144291,8
1606598400,5
1645729260,5
1748414722,5
1764140672,5
1764902855,18
1776976417,0
1781729048,5
1791361800,5
1807452934,3
170983230,1
257135600,5
371343950,5
685462739,8
751375981,3
978071443,1
980451887,5
1054440290,5
1110848587,5
1333144698,2
1374572750,5
1446706461,3
1521180951,5
1646228122,5
1654498627,5
1662603571,5
1663593421,3
1669964855,3
1695176264,10
1698698696,2
1704699052,5
1736496697,8
1752343764,5
1791796214,5
1830916163,3
40250624,18
104466089,3
832910718,5
885857468,5
923731892,5
1009174913,8
1064479481,2
1142222998,5
1323908647,5
1355360542,1
1406124565,5
1435185299,1
1678304783,3
1773481485,2
1784714311,3
30648094,5
37190887,1
408997314,3
790907654,1
923151345,3
1007596226,1
1082330504,5
1365635360,0
1366998358,5
1390978042,3
1407640888,8
1472787510,5
1508411273,5
1522300519,0
1550789288,3
1582591024,5
1588823476,5
1594265071,3
1599548487,34
1601551809,5
1601627117,5
1653794690,5
1656476383,2
1701551281,3
1720094617,5
1734748720,5
1734834020,21
1781689822,36
1784887611,8
1805611398,2
206105055,3
293848007,2
713409510,3
731895392,5
832005069,0
869089301,0
872035663,6
966738717,5
1017298643,2
1103530292,3
1239655162,51
1277600033,5
1292348609,3
1604425011,16
1630443345,5
1640199242,8
1663600291,3
1793895099,5
1803123424,5
74846872,5
115663464,5
263003333,9
785965820,5
855578118,5
961119003,5
974424948,2
1207018248,5
1273819274,5
1280849024,3
1298351236,0
1346744052,5
1448924400,5
1604195689,5
1604305030,5
1604366344,5
1699857588,8
1704211287,2
1766122351,3
1779956421,2
20099291,5
81745518,5
488740915,5
687974448,1
866722753,3
967328656,3
995735104,6
1088902875,5
1191226372,8
1302573674,3
1443178916,5
1568801108,5
1630840573,7
1648287056,5
1689994439,5
1700847900,3
1718038773,5
1719713284,3
1730589715,5
1748526135,5
7686559,15
10576384,5
226598517,5
311464852,3
869089350,0
1000253342,5
1303064205,7
1305974936,30
1355677208,5
1399303910,5
1413586267,5
1450601985,3
1488195559,5
1537300551,24
1559187773,17
1612802224,5
1636442475,1
1689718855,2
1757272451,3
1793510606,3
137167934,5
236614888,3
462404805,5
517775927,5
521733654,2
672877576,5
713384761,3
1281187310,3
1525500167,5
1676189276,1
1734953497,3
1736432272,8
1743246233,3
1743322741,3
1830821038,3
74847028,3
75309315,5
411549030,5
891187893,3
1003538176,5
1239985225,1
1260071786,5
1319407465,2
1365931617,1
1380803332,3
1582201528,2
1623894450,5
1730589719,5
1734458622,10
1766899393,5
1811321766,1
1813731247,7
1828531405,3
58358959,5
460251498,3
570426928,0
714388764,3
1073958940,5
1423086949,5
1454916052,1
1486492198,3
1559459569,5
1604411880,5
1643863755,0
1649280772,5
1653723048,5
1712125505,7
312967703,5
412618920,2
724390197,3
872756813,5
1154571932,2
1180829446,5
1284048562,3
1284382758,5
1297295076,8
1460179979,3
1528247612,8
1544559849,3
1544596710,5
1564579057,5
1566996183,2
1582074478,36
1584754092,5
1604522483,5
1696589788,10
1698330622,1
1699787854,2
1733180193,3
1759906607,0
1785705667,5
22636965,3
79515621,3
177779503,3
301051732,1
364547784,5
536622304,5
671717199,3
889543392,5
1083978560,1
1258324608,1
1374990887,5
1443189149,5
1625697288,7
1636996297,5
1686883113,2
1698713135,3
1710387847,5
1822879045,5
21543742,5
105054971,3
289504462,1
508512039,24
622914256,5
736557750,2
880955640,1
911525101,3
946417304,17
995981499,5
1224579021,5
1238754315,5
1326117050,3
1335957309,5
1344035010,5
1361917955,9
1392499747,2
1395081501,5
1507752065,1
1560162084,1
1587282072,5
1589376785,1
1612051522,5
1682126351,5
1740498682,2
1779914572,5
226120314,3
311311604,4
820741829,5
914257970,5
928677445,5
957584339,3
985409757,5
1008800525,5
1137749226,5
1197772989,0
1333937419,10
1384870179,5
1400272821,5
1436626824,26
1456805722,3
1506262570,5
1536462408,5
1608821348,5
1629053637,2
1691752704,5
1801589313,2
7165764,5
73079311,5
233690811,5
344814299,5
651272888,2
672868269,5
685339777,1
753555274,5
1030752247,3
1406542688,5
1432932555,6
1480010937,21
1518191364,2
1555705031,5
1589332034,30
1595122709,5
1706306283,3
1745941771,5
1766888875,5
1788437021,30
1828895466,30
49605347,5
59802311,1
198468374,1
436902542,5
456920607,5
497732155,5
864799883,5
974980268,2
1005145033,5
1075035962,0
1168503488,5
1188084727,5
1357378323,0
1362467715,2
1403380026,0
1515830819,5
1549050980,5
1597877464,5
1601730012,2
1619315317,3
1678296091,5
1728889470,5
1757526847,3
1794146571,5
17738547,0
74615172,3
79969185,1
579091958,5
624500770,8
661336231,1
708250747,3
729965863,1
941456946,8
1061628492,8
1170141499,9
1181054698,2
1185109231,3
1209089059,5
1422228758,2
1427872225,13
1598573849,2
1689182446,3
1734646556,5
1738725881,3
1742639692,5
